asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
GRERO014,M00342,44VV1105OKB7,44VV1105OKB7,Green,P40442.1,P40442.6      ,CLUB,,FTPBURNIN,2025-08-26 07:24:15.000,P40414.2,DAME2,8PFA0449_BB_M1_1A.01,P40414.6,P40442.1,CLUB,8PFA0449_GSA_M1_2C.04,P40442.6,UNAX51006.000,UNAX51006.06,KFR5K068WFD5,EPI,C - 1250nm Height,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51006_06_Slot06_Green_X_0_20250821-054733.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51006_06_Slot06_Green_X_0_20250821-054733.zip,KFR5K068WFD5,,,,,,,,,,,,,TabRoyale,T252102C,T252102C__.006_,UNAX51006.06,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40442.1_CLUB_8PFA0449_GREEN-W06_LIV-IV-ELSI_50C_20250815-012413.zip,2026-03-11
QUARR274,M00328,P9861077FED7,P9861077FED7,Red,P40458.1,P40458.5      ,PLUCK,9BOW1,FTPPRETEST,2025-08-02 11:04:21.000,P40422.2,FANCY2,8PFA0449_BB_M1_1A.01,P40422.4,P40458.1,PLUCK,8PFA0449_RS_M1_1A.01,P40458.5,UNAX51007.000,UNAX51007.04,KFR5R009WFF5,EPI,40nmAlOxHM_950nmOxide_340nmNWIRE,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V38-20250724_PROD_UNAX51007_04_Slot04_Red_X_0_20250726-080309.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V38-20250724_PROD_UNAX51007_04_Slot04_Red_X_0_20250726-080309.zip,KFR5R009WFF5,R24.1_E25.11_F11aAu_B10a,R24.1,E25.11,F11aAu_B10a,,R24.1,E25.11,SNAIL W01,,,,,TabR (449),T251700U,T251700U__.009_,UNAX51007.04,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40458.1_PLUCK_8PFA0449_RED-W05_LIV-IV-ELSI_50C_20250723-210222.zip,2026-03-11
BEBLU001,M00419,AMCHK025WSE7,AMCHK025WSE7,Blue,P40554.1,P40554.7      ,EVEN,,OFFSITE,2025-09-26 08:12:39.000,P40309.2,GRINCH2,8PFA0452_BB_M0_1A.01,P40309.6,P40554.1,EVEN,8PFA0452_BS_M1_2A.01,P40554.7,UNAC04000.000,UNAC04000.18,HEHPA194MMB2,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
QUARB403,M00275,44G8Z162OKB7,44G8Z162OKB7,Blue,P40331.1,P40331.8      ,MAGE,,FTPBURNIN,2025-08-08 10:39:07.000,P40382.2,PLAZA2,8PFA0452_BB_M1_1A.01,P40382.6,P40331.1,MAGE,8PFA0452_BS_M0_3A.01,P40331.8,UNAC19009.002,UNAC19009.12,FHLND087MMC3,EPI,A,Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250701_PROD_UNAC19009_12_Slot12_blue_X_0_20250712-030931.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250701_PROD_UNAC19009_12_Slot12_blue_X_0_20250712-030931.zip,FHLND087MMC3,,,,,,,,,,,,,Pequin Passive (fixed),T2511010,T2511010__.009_,UNAC19009.12,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40331.1_MAGE_8PFA0452_BLUE-W08_LIV-IV_50C_20250701-111711.zip,2026-03-11
BERED007,M00453,PO890051XTC1,PO890051XTC1,Red,P40642.1,P40642.2      ,LAVA,,OFFSITE,2026-02-16 14:41:02.000,P40752.1,TEACH,8PFA0455_BB_M1_1A.01,P40752.3,P40642.1,LAVA,8PFA0455_RS_M1_1A.01,P40642.2,UNAC31007.000,UNAC31007.03,JG8SA200TMC0,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
QUARG145,M00284,44G8Z066OKF0,44G8Z066OKF0,Green,P40402.1,P40402.5      ,AGE,,FTPBURNIN,2025-07-21 07:26:57.000,P40366.5,RISE5,8PFA0449_BB_M1_1A.01,P40366.20,P40402.1,AGE,8PFA0449_GSA_M1_2C.04,P40402.5,UNAX51000.000,UNAX51000.20,3K516664SLC0,EPI,D - 110nm_60nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51000_20_Slot20_Green_X_0_20250717-121114.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51000_20_Slot20_Green_X_0_20250717-121114.zip,3K516664SLC0,,,,,,,,,,,,,TabRoyale,T2512012,T2512012__.007_,UNAX51000.20,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40402.1_AGE_8PFA0449_GREEN-W05_LIV-IV-ELSI_50C_20250706-203127.zip,2026-03-11
BLURO010,M00281,44G8Z219OKA7,44G8Z219OKA7,Blue,P40371.1,P40371.9      ,JOT,,FTPBURNIN,2025-07-07 11:21:36.000,P40337.1,VALUE,8PFA0449_BB_M0_1A.01,P40337.22,P40371.1,JOT,8PFA0449_BSA_M1_2C.03,P40371.9,UNAX47005.000,UNAX47005.24,KFPAP337WFC5,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX47005_24_Slot24_Blue_X_0_20250703-080544.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V35-20250626_PROD_UNAX47005_24_Slot24_Blue_X_0_20250703-080544.zip,KFPAP337WFC5,,,,,,,,,,,,,TabRoyale,T2513017.01,T2513017__.009_,UNAX47005.24,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40371.1_JOT_8PFA0449_BLUE-W09_LIV-IV-ELSI_50C_20250617-055608.zip,2026-03-11
QUARR406,M00213,P9046008FEB6,P9046008FEB6,Red,P40483.5,P40483.2      ,TONG5,PACKOP,P_PACK,2025-09-25 16:03:34.000,P40388.4,MOUSE4,8PFA0452_BB_TV_1A.01,P40388.6,P40483.1,TONG,8PFA0452_RS_M1_1A.02,P40483.2,,,EBFUB285TMG7,EPI,,,,,,,,,,,,,,,,,,,T2515024,T2515024__.002_,,BEOL_INPROCESS,,,2026-03-11
REDRO412,M00437,Q0013077FED7,Q0013077FED7,Red,P40695.4,P40695.1      ,OKAPI4,,FTPBURNIN,2026-02-27 11:53:20.000,P40673.1,LEAF,8PFA0455_BB_M1_1A.01,P40673.6,P40695.1,OKAPI,8PFA0455_RS_M1_1A.01,P40695.1,UNAC30003.000,UNAC30003.06,CJMJJ175MME5,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251208_PROD_UNAC30003_06_Slot06_red_X_0_20251222-135157.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V201-PROD-RT-20251208_PROD_UNAC30003_06_Slot06_red_X_0_20251222-135157.zip,,,,,,,,,,,,,,,T253703L,T253703L__.001_,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40695.4_OKAPI4_8PFA0455_RED-W01_LIV-IV-ELSI_50C_20251222-235436.zip,2026-03-11
QUARR232,M00201,P8355001FEC1,P8355001FEC1,Red,P40220.3,P40220.6      ,DYE3,,OFFSITE,2025-04-30 12:14:59.000,P40192.3,GUPPY3,8PFA0449_BB_M0_1A.01,P40192.8,P40220.1,DYE,8PFA0449_RSB_M0_1A.02,P40220.6,UNAX44004.000,UNAX44004.08,KFLQT055WFD4,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V24-20250228_PROD_UNAX44004_08_Slot08_Red_X_0_20250324-062242.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V24-20250228_PROD_UNAX44004_08_Slot08_Red_X_0_20250324-062242.zip,,,,,,,,,,,,,,,T2448023,T2448023__.007_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR408,M00312,P9045074FEB1,P9045074FEB1,Red,P40446.1,P40446.7      ,WAY,,FABFINISH,2025-12-17 18:14:06.000,P40460.2,FRAME2,8PFA0452_BB_M1_1A.01,P40460.4,P40446.1,WAY,8PFA0452_RS_M1_1A.01,P40446.7,UNAC19009.002,UNAC19009.21,FHLND116MMC5,EPI,POR AXUS (9CMP5) Cu CMP,Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250701_PROD_UNAC19009_21_Slot21_red_X_0_20250809-193745.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03005_CP2_P03005-CP2-X1-V100-ENG-RT-20250701_PROD_UNAC19009_21_Slot21_red_X_0_20250809-193745.zip,FHLND116MMC5,x,,,F11aAu_B10a,,,,GENIE3 (Cu CMP - AXUS-9CMP5),,,,,Pequin fixed (452),T252000N,T252000N__.010_,UNAC19009.21,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40446.1_WAY_8PFA0452_RED-W07_LIV-IV-ELSI_50C_20250801-210213.zip,2026-03-11
QUARR272,M00324,P9104022FED7,P9104022FED7,Red,P40428.1,P40428.1      ,ACT,,FTPBURNIN,2025-07-21 07:27:28.000,P40401.3,BOARD3,8PFA0449_BB_M1_1A.01,P40401.8,P40428.1,ACT,8PFA0449_RS_M1_1A.01,P40428.1,UNAX51004.000,UNAX51004.08,3K7EQ784SLC7,EPI,POR V2 ​core,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V37-20250718_PROD_UNAX51004_08_Slot08_Red_X_0_20250718-184255.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V37-20250718_PROD_UNAX51004_08_Slot08_Red_X_0_20250718-184255.zip,3K7EQ784SLC7,x,R24.1,E25.11,F11aAu_B10a,First Load,R24.1,E25.11,SNAIL W01,,,,,TabR (449),T2516013,T2516013__.006_,UNAX51004.08,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40428.1_ACT_8PFA0449_RED-W01_LIV-IV-ELSI_50C_20250710-132316.zip,2026-03-11
BLURO410,M00557,48QFM039OKC1,48QFM039OKC1,Blue,P40754.1,P40754.9      ,NORTH,PACKOP,P_PACK,2026-02-09 10:58:23.000,P40842.1,GAME,8PFA0455_BB_M1_1A.01,P40842.14,P40754.1,NORTH,8PFA0455_BS_M1_1A.01,P40754.9,UNAC32008.000,UNAC32008.14,HDEJE154MMF1,EPI,A - 467 nm (POR),TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40754.1_11_7_NORTH_X_0_20260216-221235.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40754.1_10_15_NORTH_X_0_20260216-175742.zip,HDEJE154MMF1,,,,,,,,,,,,LHC: All lensed dies,,,,UNAC32008.14,TEST_SAMPLING_FINISHED,Validated,,2026-03-11
BLURO012,M00292,44G8Z090OKA3,44G8Z090OKA3,Blue,P40415.1,P40415.1      ,LAZE,,WB-THIN,2025-07-15 16:21:02.000,P40400.3,WHIP3,8PFA0449_BB_M1_1A.01,P40400.11,P40415.1,LAZE,8PFA0449_BSA_M1_2C.04,P40415.1,UNAX51003.000,UNAX51003.11,KFR5R237WFB4,EPI,A - 0.8um spcer dep / POR MR,,,,,,,,,,,,,,,,,TabRoyale,T2515002,T2515002__.001_,,,,,2026-03-11
REDRO006A,M00381,P9150026FEE7,P9150026FEE7,Red,P40610.1,P40610.5      ,BLUFF,CORDECOP,FTPBURNIN,2025-12-01 08:45:33.000,P40510.2,QUAIL2,8PFA0449_BB_M1_1A.01,P40510.21,P40610.1,BLUFF,8PFA0449_RS_M1_1A.02,P40610.5,UNAX52004.000,UNAX52004.21,3K4AVA24SLD0,EPI,330NWIRE_400TEOS,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V44-20251125_PROD_UNAX52004_21_Slot21_Red_X_0_20251128-095714.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V44-20251125_PROD_UNAX52004_21_Slot21_Red_X_0_20251128-095714.zip,3K4AVA24SLD0,,R24.2,E25.2,F11aAg_B10a,,R24.2,E25.2,,,,,,TabR (449),T2534007,T2534007__.005_,UNAX52004.21,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40610.1_BLUFF_8PFA0449_RED-W05_LIV-IV_50C_20251201-114002.zip,2026-03-11
REDRO420,M00562,P9758045FEB6,P9758045FEB6,Red,P40887.2,P40887.7      ,LEMON2,PACKOP,P_PACK,2026-03-02 10:54:13.000,P40892.1,ROWDY,8PFA0455_BB_M1_1A.01,P40892.20,P40887.1,LEMON,8PFA0455_RS_M1_2A.01,P40887.7,UMTC41005.000,UMTC41005.20,HDDZE060TME5,EPI,,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UMTC41005_20_Slot20_red_X_0_20260222-061935.zip,,,,,,,,,,,,,,,T254601X,T254601X__.011_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARG147,M00313,44G8M125OKG4,44G8M125OKG4,Green,P40345.1,P40345.4      ,FLAP,,FTPBURNIN,2025-08-06 15:25:46.000,P40313.1,VIBES,8PFA0449_BB_M0_1A.01,P40313.17,P40345.1,FLAP,8PFA0449_GSA_M1_2C.02,P40345.4,UNAX47002.000,UNAX47002.17,KFPAT168WFB4,EPI,D - 0.6_b,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V34-20250620_PROD_UNAX47002_17_Slot17_Green_X_0_20250624-033004.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V34-20250620_PROD_UNAX47002_17_Slot17_Green_X_0_20250624-033004.zip,KFPAT168WFB4,,,,,,,,,,,,,TabRoyale,T251501T,T251501T__.004_,UNAX47002.17,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40345.1_FLAP_8PFA0449_GREEN-W04_LIV-IV-ELSI_50C_20250528-150241.zip,2026-03-11
